"","LN.F1.113.2be","LN.F1.113.aa","LN.F1.113.ae","LN.F1.113.ag","LN.F1.113.ak","LN.F1.113.am","LN.F1.113.b","LN.F1.113.h","LN.F1.113.p","LN.F1.132.af","LN.F1.132.aj","LN.F1.132.aq.2","LN.F1.132.ar","LN.F1.132.as","LN.F1.132.at","LN.F1.132.aw","LN.F1.132.ax","LN.F1.132.ay","LN.F1.132.ba","LN.F1.132.bc","LN.F1.132.be.2","LN.F1.132.bh","LN.F1.132.t","ME.F1.134.a","ME.F1.134.b","ME.F1.136.h","ME.F1.136.i","ME.F1.136.j","ME.F1.139.af","ME.F1.139.ag","ME.F1.141.at","ME.F1.141.q","ME.F1.141.r","ME.F1.141.t","ME.F1.141.u","ME.F1.141.w","ME.F1.144.u","ME.F1.145.ad","ME.F1.145.d","ME.F1.145.g","ME.F1.145.i","ME.F1.145.w","ME.F1.146.aa","ME.F1.146.ab","ME.F1.146.ac","ME.F1.146.be","ME.F1.146.bf"
"LOC102903682",4,5,4,11,9,11,18,15,11,7,6,10,2,9,13,3,7,12,8,6,10,7,6,12,10,10,9,3,7,9,10,9,12,7,4,3,7,6,8,22,17,19,10,8,8,3,18
"LOC102911786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912105",6,10,3,7,9,4,12,3,4,10,7,8,8,13,14,16,17,10,5,7,6,10,10,7,8,12,8,10,13,16,14,10,16,14,7,6,8,6,9,8,13,22,12,7,8,5,14
"Ppp2r1a",336,264,175,298,425,288,230,326,262,235,284,312,188,428,402,455,446,352,385,412,334,246,259,394,309,369,163,201,249,252,309,255,277,246,213,279,215,161,182,188,426,311,290,324,266,204,306
"LOC121822845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102905553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102913372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121822046",1,1,0,1,3,0,2,0,1,1,0,0,0,6,0,0,2,4,1,0,0,3,1,1,0,0,0,0,1,3,0,2,5,0,2,1,2,1,2,0,2,2,0,1,1,3,0
"LOC102906174",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"LOC102906476",384,340,407,446,526,577,343,500,447,347,244,375,288,517,447,672,615,505,355,368,414,458,362,388,371,488,193,196,368,221,405,376,564,374,292,316,234,322,364,332,642,588,350,371,331,345,461
"LOC102914612",4,4,2,6,8,5,4,3,4,2,2,6,4,0,4,8,3,7,2,2,4,3,6,7,8,5,0,2,2,2,5,2,3,3,0,2,3,2,3,3,13,7,2,1,7,4,5
"LOC107399776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102922548",12,8,4,14,8,14,13,8,8,6,0,9,9,6,13,14,11,18,4,6,6,5,2,14,11,13,5,6,5,6,14,10,16,14,5,6,6,10,6,11,16,14,7,6,5,4,7
"LOC102922234",10,1,4,6,3,2,13,4,3,1,2,4,1,2,10,6,4,8,6,5,18,4,4,5,6,8,3,4,7,3,7,7,5,5,7,3,7,4,4,5,7,6,2,3,3,6,3
"LOC102922856",6,13,21,21,17,15,18,16,18,17,19,16,10,16,27,16,15,14,13,14,17,18,12,20,15,22,6,8,26,23,13,8,35,24,17,10,11,11,8,18,25,32,16,8,11,14,24
"LOC102907426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121822720",1,1,0,6,2,1,2,2,0,0,0,2,1,0,3,3,3,2,1,1,1,1,0,3,0,2,0,2,2,2,4,0,4,2,4,2,1,0,0,0,1,3,1,2,2,0,1
"LOC121822138",7,12,8,10,6,15,12,9,7,2,1,12,2,4,11,3,5,7,4,5,8,7,6,3,7,11,4,2,4,7,11,9,13,10,5,11,10,9,9,12,14,12,5,5,7,8,12
"LOC121822825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102912116",13,7,10,16,19,13,19,22,4,8,4,9,10,16,16,16,18,12,6,12,16,10,6,10,10,11,6,5,10,15,12,12,11,9,8,14,8,11,7,16,24,11,6,4,7,6,15
"LOC121822805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121822744",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"LOC102913068",1,3,3,1,7,3,2,4,3,2,1,1,2,4,1,4,3,5,1,0,2,5,1,3,4,6,3,0,3,1,9,4,4,4,2,3,1,4,2,2,4,2,2,2,3,1,3
"LOC121822011",3,0,1,1,4,3,1,4,2,0,3,2,1,3,1,6,1,3,3,1,2,0,2,1,3,1,1,3,3,1,7,2,5,4,3,4,2,2,2,0,4,1,2,0,1,1,3
"LOC121824978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102911809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppp4r2",33,51,43,54,58,41,44,48,37,40,20,38,20,44,48,85,62,38,41,37,33,42,34,43,41,43,16,29,41,35,45,47,78,42,29,43,30,27,36,40,61,59,35,21,24,35,47
"LOC102904608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102908513",5,5,5,5,8,9,8,8,1,5,6,3,4,13,2,6,8,4,4,5,4,7,5,11,10,9,6,4,8,3,7,7,14,4,8,5,3,7,4,6,16,6,2,6,8,4,8
"LOC102909135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107399882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121825748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121825751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102910968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107400486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102911376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Znf331",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Znf761",3,1,4,1,2,0,4,0,1,0,0,3,2,3,2,4,4,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,1
"LOC102916236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp12",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LOC102912702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Myadm",83,36,43,61,132,66,59,53,39,46,20,41,25,45,54,52,59,62,32,39,80,49,50,74,45,66,51,33,39,74,55,53,49,45,38,34,32,100,37,71,86,92,28,36,27,31,33
"Prkcg",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"Cacng7",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107402623",23,39,30,23,51,44,43,24,40,25,13,37,21,24,24,32,26,46,31,13,33,38,16,18,15,18,11,7,55,10,65,26,71,24,29,21,5,11,22,10,40,14,11,7,14,17,11
"Cacng8",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Cacng6",111,184,200,131,259,258,135,160,205,175,147,187,129,170,150,148,226,130,187,157,129,116,159,184,158,230,89,126,195,159,196,170,251,158,135,180,125,108,220,202,211,311,160,144,176,156,191
"LOC121824368",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vstm1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tarm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102918100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102905587",59,68,58,109,80,101,65,64,86,98,67,68,49,84,79,113,147,73,121,61,91,89,56,81,86,133,37,48,60,57,77,73,134,104,54,107,92,72,93,54,112,120,85,114,84,96,71
"LOC121824477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912552",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121824459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102912232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102911574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102911074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121824485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121824396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121824496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102910751",4,0,0,1,1,1,4,2,1,1,2,1,0,3,4,2,1,4,2,1,1,3,1,5,1,3,3,0,1,3,2,0,0,0,0,0,1,4,0,2,3,1,1,1,2,1,1
"LOC102910440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121824416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121824429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102910118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107400074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102921228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102920703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107400030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102917753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC102918058",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102913076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121825752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102927730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107400626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1H18orf32",37,31,29,44,69,48,66,67,29,27,17,34,27,57,51,60,42,28,63,37,60,81,40,40,35,38,23,25,25,25,28,45,42,38,22,26,24,29,43,36,75,63,39,28,38,32,44
"LOC102919794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102927513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
